snapshot at block=4065064 time=1500863155 Mon, 24 Jul 2017 02:25:55 UTC
#	Source	Account	OldBalance	NewBalance	Diff
288	From Old Accounts	0xd02d9892106d1e6b3c53c9a0c0d4313d75aa6dcf	1969	1969	0
289	From Old Accounts	0x00b62380263b04bc933858df77551b995145589a	20000	20000	0
290	From Old Accounts	0xcc8a5fe85e8e547e3aed01dbed5f00ff8b7d7081	36000	36000	0
291	From Old Accounts	0x2eded592ab1f5d8daa8512cafde3955154c141f8	40000	40000	0
292	From Old Accounts	0xc2bd3cd7dc39c03ad9d96a494a6947d619749b62	3362	3362	0
293	From Old Accounts	0x41410588f8019a1834f835207d00e6cab19b5a7c	42000	42000	0
294	From Old Accounts	0x57347d3fcb71deee70a3e25f801e1c6bb6eca135	200000	200000	0
295	From Old Accounts	0xab93882ff41ae6e5f06851a23f00f6ad75ae3cd0	2200	2200	0
296	From Old Accounts	0x8c5839cf48df20021fc20bf851c377ff84a544ea	2000	2000	0
297	From Old Accounts	0xba184ce0fb86a011c1368b187130625812cb136b	5104.953	5104.953	0
298	From Old Accounts	0x782f16e2633f28508f3652a32f3c2e4717b59c25	12000	12000	0
299	From Old Accounts	0xe2cde75fdfe16417307da19f2e41b8a6152319ee	2060	2060	0
300	From Old Accounts	0x79605ef47d15ffb18096cd866b7bb63a7fdf285e	1200	1200	0
301	From Old Accounts	0x4882a469a8c72427e0f2630ee478dc3c01fc6860	16000	16000	0
302	From Old Accounts	0x143f7c41816fe815ab472564c79a0f623d861207	80000	80000	0
303	From Old Accounts	0x572d838fd88f4edfc5d5df7d66ae1ee7d004d15a	700	700	0
304	From Old Accounts	0x016481c920b515205850c58da6a4347072e43222	43000	43000	0
305	From Old Accounts	0x3aff675b2d9b90a5b5c3b7c56d99ed56631fdccf	2080	2080	0
306	From Old Accounts	0x8fcd5dc345664a196ebe02ac9cf48a63223b370b	3900	3900	0
307	From Old Accounts	0xf7dfdfcaa55e0e2123d7302cb4144ee9ca521e1e	600	600	0
308	From Old Accounts	0x933135bfe319b9262179f01c9776371a5ba29e82	12000	12000	0
309	From Old Accounts	0x31b3233acfa550584d38ba94dd037c4d8b04f074	2000	2000	0
310	From Old Accounts	0xd8fdfb5b61b8a5b39b1b678b5bcd89c28ece1f02	800	800	0
311	From Old Accounts	0xb408cc992d0572652638f0677aac1fc35cf03070	600	600	0
312	From Old Accounts	0xeec131b5e29fa263b80900144f1500ab4886a3d0	20000	20000	0
313	From Old Accounts	0x7b74e71a53f011c7af477f3bfab0b71250ce8d48	4000	4000	0
314	From Old Accounts	0x608a8f13b19b7b6c5e504f590256c524f15dbbff	8800	8800	0
315	From Old Accounts	0x3826bb3543b0c0f22df68e379b4a306e18bdf3b6	2000	2000	0
316	From Old Accounts	0x206e8be3899c2de2b22e933d30636795232b1479	1000	1000	0
317	From Old Accounts	0x98bae0f8de826b8b2541e8640b373a5061b80e40	250	250	0
318	From Old Accounts	0xf8070b19c11ad99e94f21fa80d2ff02ccf6728ff	1000	1000	0
319	From Old Accounts	0xd6ac92789c1145e5408982953c5d93f47cbcf07d	3000	3000	0
320	From Old Accounts	0xb6221e0827697c2beb143014a2e33a69e7bec152	1000	1000	0
321	From Old Accounts	0x8491910ed4b596b3044a5abccb6ed02a225c531d	4000	4000	0
322	From Old Accounts	0xd096be970baf04c5dee3c1514d05447630a01dbe	4600	4600	0
323	From Old Accounts	0x5e3310cdd919d7943c51a2d184db2c0721df0a23	56000	56000	0
324	From Old Accounts	0x2217743d586e23d43ea069360a18be4e9b417e5b	4500	4500	0
325	From Old Accounts	0x4d1ea0a31401c3214201f2fa743e0f00f34c6cab	4000	4000	0
326	From Old Accounts	0xad18f241c43d51d79e63f08837a54955d4b6e87f	3600	3600	0
327	From Old Accounts	0x7ff0cb1cab19bbd27e44256f7e58e82c1c30d4f9	10400	10400	0
328	From Old Accounts	0xd5b9d277d8aad20697a51f76e20978996bffe055	3846	3846	0
329	From Old Accounts	0xd833c41413bd2696bc3897625023f15e6aa5df5d	9200	9200	0
330	From Old Accounts	0xc190124b25f38e2d6b39d19ad612a569243e1252	3968	3968	0
331	From Old Accounts	0x20e80188fb8f520307e1b69832e5ba5b5a7c9f25	27012.54434	27012.54434	0
332	From Old Accounts	0x2d350e26ad9a00c8c257c56acbf5637368945eab	238704.497916	238704.497916	0
333	From Old Accounts	0xb63dd6ccb55220f759a8c8d244fcc4067ec4e4e9	6000	6000	0
334	From Old Accounts	0x6c8f8aeafc05023b3ff43781c1146c4313cf0a7c	6000	6000	0
335	From Old Accounts	0xcdb50e3ce185a536f0ba671c45340c6be4c2de4f	4000	4000	0
336	From Old Accounts	0xe5d05df3c56667fa9899b5a147646c507da42336	28600	28600	0
337	From Old Accounts	0xacae778853baa903349d80b84f1176ccc6012c8d	3684	3684	0
338	From Old Accounts	0x77e44f7f8c4bf43d6557e0d4747c2ada9324204b	10280	10280	0
339	From Old Accounts	0xa0174e7f0ecff9d9a437518f07fc4719289db68b	260	260	0
340	From Old Accounts	0xeee57d1091af34ffd9b989227adc0ba2fcb3bc2b	25200	25200	0
341	From Old Accounts	0xeceb1e7b77e430fb771f9222ec2941e4d734c9b1	600	600	0
342	From Old Accounts	0x61ce7d224b32246d6b2c796de783fb79c24fbc7c	110	110	0
343	From Old Accounts	0xe1a0945f0dbd53a1b7f7a88574a2d520f4fcc973	2000	2000	0
344	From Old Accounts	0xf29d2e2d81323b7bd9744e7f11067233c8cccfec	4000	4000	0
345	From Old Accounts	0x1df25f9651772059b57833b6640e148d09bcb27d	2000	2000	0
346	From Old Accounts	0x69081b1536394d8333d5aabf70f4ee2fd7acb734	2000	2000	0
347	From Old Accounts	0x3c902500dfce309d5b2d67184087e52926b55143	4000	4000	0
348	From Old Accounts	0x28e620f0bd68e8b8f3b50b1a61e54fd968e071b2	4508	4508	0
349	From Old Accounts	0xda2a30c07411e48915ac0f03d40069866f661d57	2166.53692	2166.53692	0
350	From Old Accounts	0xe0ba7ec39c48a8bc5152b6fbab0cc147f7e6ecbc	2000	2000	0
351	From Old Accounts	0x51a69f900fb078b9a7a84f6cd6920667e124e420	2000	2000	0
352	From Old Accounts	0x065b414e9c56bb8967f9922ac6da7b7cd5c1e7ac	220	220	0
353	From Old Accounts	0xd64bebf037d5ea44fca8cc55dbddca7f5836a088	2168	2168	0
354	From Old Accounts	0xd835eeafda82d13c103f4682699ab9df51a53e20	10000	10000	0
355	From Old Accounts	0x881016c03fb9d40d07ead5dba67a95378ed442ea	1559.948796	1559.948796	0
356	From Old Accounts	0x55b7d8544d7d6de2ec625dc035c58a26d6a4b27e	10000	10000	0
357	From Old Accounts	0xe2121f77ee5ff671db9e69211ee3c758785fe4c4	2000	2000	0
358	From Old Accounts	0x72b748de2433ca95411514dbd15e53ade3ca8c96	1400	1400	0
359	From Old Accounts	0x3bb22f3c50afdbfdc82d411776661c7a66fdc3a3	19600	19600	0
360	From Old Accounts	0xf0a8fe75228ccbf024d90a25401938b8504e9ca6	100000	100000	0
361	From Old Accounts	0x2235f46c6b52323a2954bbc9f03f08bb89361f79	600	600	0
362	From Old Accounts	0xf65283467316ad28b960b1a4516aa5025275b248	4148	4148	0
363	From Old Accounts	0x48699930bd2293263b2bb09f7b8ce2146333f6d3	3800	3800	0
364	From Old Accounts	0x499cea4ed9771413ff2cadabcf94fca63c221f6b	40	40	0
365	From Old Accounts	0x90d523cfa1f6b5665d8b28bcde558ba4dccc93ed	13200	13200	0
366	From Old Accounts	0x05ee4cd7e5e8cbd8153dff543c7dd2fe12f56d9c	69341.378	69341.378	0
367	From Old Accounts	0xef0b88e6b2244ff052a9280c0e1273a00a6f93bd	10000	10000	0
368	From Old Accounts	0x3dc9574c2e1be41452dcce1c1acd7fb791637f22	1000	1000	0
369	From Old Accounts	0x9c76e31d79da7b3c4094a137d5509d66d5f60ba8	54000	54000	0
370	From Old Accounts	0x583602f1d69d2a1b40ad5695712b6313a2922d4c	2000	2000	0
371	From Old Accounts	0xaff403d5448808f3182284f4e64cbe75882cf9de	1960	1960	0
372	From Old Accounts	0xca407b9cd5cffbd314b4956f0f2a2e8636ef7e0d	860	860	0
373	From Old Accounts	0x23afdacb2d3a5257d726808b507dc5599617ac55	30000	30000	0
374	From Old Accounts	0x793142734e25f6e2163716c848b288b8b0630396	1010	1010	0
375	From Old Accounts	0x6c2d1d29c23264b41d0c531f4cfe3fc1dc0aed51	5300	5300	0
376	From Old Accounts	0xa3a579e179537c8a578315d60128fb224c2ac99e	4000	4000	0
377	From Old Accounts	0xd2a4cf7303508c68fd902dfe5cb8e20abab34297	7770	7770	0
378	From Old Accounts	0x59e5fe8a9637702c6d597c5f1c4ebe3fba747371	3800	3800	0
379	From Old Accounts	0x6a8daba7928eef38ce09eb7bac23ee964766085a	2000	2000	0
380	From Old Accounts	0x8952afa3221ca01efce079c80891dac6ba47e18e	1969.20124	1969.20124	0
381	From Old Accounts	0xff2e2b372fd33d738ec705b4276ac75537db19e2	110000	110000	0
382	From Old Accounts	0x860cd2febd4ef14ba271e100de5a4752d8a269eb	280	280	0
383	From Old Accounts	0x574c1945bd6f62d6610b0b479e45c76b04d096d6	8000	8000	0
384	From Old Accounts	0x252278698fd13fdd66937c4919c0aaa495b31ae0	6000	6000	0
385	From Old Accounts	0x252ceb7453111c7629b10bb3ff2b6031ffb411d7	2000	2000	0
386	From Old Accounts	0x310c271e75749acb6160a6de0c87a589d9cd9b3b	6800	6800	0
387	From Old Accounts	0x1d6535c3bb0afd37e1c75512eb96d4c81603d404	44000	44000	0
388	From Old Accounts	0xebd20448db60014a2839ec4c55aff42e4f2fa2cb	2000	2000	0
389	From Old Accounts	0x7ad142d22559f0accac224f9b363009762228206	4000	4000	0
390	From Old Accounts	0xfebd0cf647b09d9b3955665ef0094834fddb9346	2000	2000	0
391	From Old Accounts	0xc1b201d8194262af2ac137f7882442869c5183ac	2000	2000	0
392	From Old Accounts	0x0019bc700ecbdfbf4c23d6fe1e6d1bc3bb7f9433	4000	4000	0
393	From Old Accounts	0xae0578a6c8518a80a633dbb4a69544c6769dadea	18614.812772	18614.812772	0
394	From Old Accounts	0xefa1601540f7e4f9caa40e3c18545607163f0de1	13506	13506	0
395	From Old Accounts	0xe86ea1c5b96bcc1daf175243da897c1a2f90040d	2000	2000	0
396	From Old Accounts	0xf14f373cf43ed502a6f758f5aed58c250128ba06	2000	2000	0
397	From Old Accounts	0xe917aee9df58b169b0e8ed0a3d0f7984895a89fe	2700	2700	0
398	From Old Accounts	0x4ce37b6f2d29b35ea7eb1a604e596f5b3388b07b	60000	60000	0
399	From Old Accounts	0x0b435d9c160720e2b103a60b29c0e028e6349344	50000	50000	0
400	From Old Accounts	0x0179e021f5580aa255cf138ed54ac3af3829008c	29765.8581	29765.8581	0
401	From Old Accounts	0xb3b550a48d25fc2f2a543f58f83aa910ac2ac598	1200	1200	0
402	From Old Accounts	0xb8128c380b6df4e9f96522bf12d70c5e47fe69d7	4117.001506	4117.001506	0
403	From Old Accounts	0x282610f61157cd753ff037ad0c06c3855b546efd	20000	20000	0
404	From Old Accounts	0x8babfbb4c91bfd7ab8cb5bb16d7138258a5f70bf	1966.1179	1966.1179	0
405	From Old Accounts	0x002348f9d0e30bf41f88a23cc715a93d65c7f955	40000	40000	0
406	From Old Accounts	0x6370beaea0e8e753564896082acd40f8d40858f1	680	680	0
407	From Old Accounts	0x6bc3df68ee16ec0e45d7f3226346ee4d54cfc20a	4000	4000	0
408	From Old Accounts	0x8352a0fbe698d61dd3f7ac99b4588b0b68adf51f	10000	10000	0
409	From Old Accounts	0xff36493580354e240e6e2dac54bbd75c2899e112	560	560	0
410	From Old Accounts	0x209f45384b10ae44192716b12dc286bbf913e002	2000	2000	0
411	From Old Accounts	0x9ccba150c1d655986212459e6b2e2fc2164dec24	4000	4000	0
412	From Old Accounts	0xe821de443921b717cc1dd318442838481741b9e1	40000	40000	0
413	From Old Accounts	0x08760f6732955851c04acb01fb8413b216a86f6b	16000	16000	0
414	From Old Accounts	0x580a986b101a9bed1283bfc7040f1153112b6c42	16000	16000	0
415	From Old Accounts	0x8b455df0dc3effa6c9add3f33b9d4ca818939698	4000	4000	0
416	From Old Accounts	0xff679caece25b7e5219ae542516f1e6a99877693	11000	11000	0
417	From Old Accounts	0x629a49775d503f2354ccce14906d6a270b90a2e4	10000	10000	0
418	From Old Accounts	0x42e869b105933bc7c781a5303adce5deeffa298d	4000	4000	0
419	From Old Accounts	0x5c80ae587fa2ea31a71cc97e27f56be18f09360b	5384.97118	5384.97118	0
420	From Old Accounts	0x58f09f436a3b610dcf69d825cbc775ce59da27bd	16240	16240	0
421	From Old Accounts	0xf8b4e67772284cf009225835f494fdea577fb9db	8000	8000	0
422	From Old Accounts	0x323b9293420529e82504526f3b4bc477376a206c	38000	38000	0
423	From Old Accounts	0x18ea39b27b1dd0e53a46a90f544a3ee6e16f94c4	1000	1000	0
424	From Old Accounts	0x5fa895363ab7556bb48b898a2ddc5d01a851cb34	1000	1000	0
425	From Old Accounts	0xb27c51e07d8b36561a1323236d7c8cc7bd25d1d7	2000	2000	0
426	From Old Accounts	0x2333b3db7fdb443ba91ad4e7a83946435640384c	2000	2000	0
427	From Old Accounts	0x7d77f07a0ecfde4de6cdf8f9f446cd31591e486f	3000	3000	0
428	From Old Accounts	0x90f17e9ebc30514532a6ee83c6781c7c14271dc4	6000	6000	0
429	From Old Accounts	0xd9018668f8cac78bf086ffe5a883de7dcc659f46	360	360	0
430	From Old Accounts	0xefca36ad383ff58078b675803d773af29bfeb08f	4000	4000	0
431	From Old Accounts	0x12ee9a240012e03c55e67491f8de481aa963bfe5	10000	10000	0
432	From Old Accounts	0xd2132ab2816811514f6620a3bd43edea61c96c1e	20000	20000	0
433	From Old Accounts	0x8b8fb7b636143fe1b6d04f831b79b89388c04e2b	4000	4000	0
434	From Old Accounts	0x625a5b37fcbd55ca6bd1bd6b9892f16201bb5185	4000	4000	0
435	From Old Accounts	0x9add92af1a19f4206ed85f330938dde6c374d678	800	800	0
436	From Old Accounts	0x6984cb80642436b6eb2cd81efff46ee08f2e9419	11580	11580	0
437	From Old Accounts	0xc2f8f8c273284c20a54aa35bfc90f79209515103	2000	2000	0
438	From Old Accounts	0xa16864c8eac411f3ead5f02590cf50f777103c24	51000	51000	0
439	From Old Accounts	0xf680363ee5184751708e369d65c40f0fec29bd48	10000	10000	0
440	From Old Accounts	0x57719ecd91daffd46231cd68c97956c7a4649bdf	10000	10000	0
441	From Old Accounts	0x18ca0cf6127476a2956f696ec16694871c76c994	2000	2000	0
442	From Old Accounts	0x038e914ed70faa6bb589ab948510061923893e67	19000	19000	0
443	From Old Accounts	0x27a2e09b2a7eb1c9ac007407b780e25f319ad40a	23236.65358	23236.65358	0
444	From Old Accounts	0xf527daffb81f65bf044f025eff61e96bfe3ecac8	580	580	0
445	From Old Accounts	0x021ad5522fb5924a91607df9a7ea39bcb4a9cbaf	180000	180000	0
446	From Old Accounts	0xe1b09a7e5fa5054af0dc007493a204c66f1863c3	2000	2000	0
447	From Old Accounts	0x170cc2b562cd1c581c13e66b29d91199ec31617a	2000	2000	0
448	From Old Accounts	0xef84875e9a93ae37a156045bdc38e63cc98dc73a	14000	14000	0
449	From Old Accounts	0x004ec648a1ca3cc67827c3d2e5a833477bd9cab2	600	600	0
450	From Old Accounts	0x34e8812c8f789cb9dbd6993cecb92155a6af62ab	2000	2000	0
451	From Old Accounts	0xccbd98f1b9cbd3c08b208b176b2d9213c1b65188	4000	4000	0
452	From Old Accounts	0x4d74f5dee0b51b22bdd9dc4bde4422156d29db2f	60000	60000	0
453	From Old Accounts	0x1b84e6410640233715a968b92d9770b89546b28f	40000	40000	0
454	From Old Accounts	0x0dc8672937b390f90f7ffcc4ffd379aa73f49390	8000	8000	0
455	From Old Accounts	0x00bb05df72a19f024186862dcc11c5af9403951a	11871.935431742527096	11871.935431742527096	0
456	From Old Accounts	0x38530f594c639046fad534eb591f672f7bdb0054	80000	80000	0
457	From Old Accounts	0x4931b973792aa349108884a26ad0502690f10cdc	10000	10000	0
458	From Old Accounts	0x565f81875116ee25c1e4ea1d885142139e2cbd1f	400	400	0
459	From Old Accounts	0x329db9531bacfa4b68dcb730e11f49538a81676e	400000	400000	0
460	From Old Accounts	0xb92fe767cca7e07f75163b0064c448f707759c3a	2000	2000	0
461	From Old Accounts	0x729efd9258fff6cd1dd3148ff60b79f850f0d162	4000	4000	0
462	From Old Accounts	0xf05afad6d31a883e9142c838a729dcaaf957c09f	16042.22756	16042.22756	0
463	From Old Accounts	0x8ef63db6340e5d1fd016be19ef831ec53d347f82	20000	20000	0
464	From Old Accounts	0x00e379e0597995dcb0ca26bbfdc2c1d044d081da	9300	9300	0
465	From Old Accounts	0x000960e3c7316fd3edab3c532e3cc3b6b95543cb	1000	1000	0
466	From Old Accounts	0x866b158c050587a281e82f815135f9191b92048d	4000	4000	0
467	From Old Accounts	0x00089aa4d3f13d18566ac992e3145ca0a594e2de	31600	31600	0
468	From Old Accounts	0x0a2dfa12ed2486fd9a7be6a51c3653f4b070b9d8	43653.66	43653.66	0
469	From Old Accounts	0xdfebbb769018c8e5b51044f56296acba4afa824c	400	400	0
470	From Old Accounts	0x8c741dea23d178b884b455ba23b317b23efe4ccc	2000	2000	0
471	From Old Accounts	0xf082e67d73561f40c30a9cd41a1b24999ef57362	1380	1380	0
472	From Old Accounts	0x81f6ec87b3e1ea0b057b42fda79e079a0a03a62e	30000	30000	0
473	From Old Accounts	0x0031c779973bef64ad9bf435856b02ca317a8a54	8000	8000	0
474	From Old Accounts	0xd3a33636677fff0be34ec503b9e848b296e0972a	40000	40000	0
475	From Old Accounts	0x9bf6262b4d5159025acd795627ea2c02e990cf92	740	740	0
476	From Old Accounts	0xf3e3027caf4bf803598221a9d0b9ad5fc0b851fc	7400	7400	0
477	From Old Accounts	0x004ebb2ce9f224719f7b588b3a09e528b8d0a50a	2000	2000	0
478	From Old Accounts	0x70f3c258fadf4fe7672d3c55ada1d4226d3136aa	3501	3501	0
479	From Old Accounts	0xa111e9f9cb02525d0eb82bef46ae173c40a4e09e	22000	22000	0
480	From Old Accounts	0x24cec9da6c65e969aa100fdb6b741015e0253926	3980	3980	0
481	From Old Accounts	0x853084f5d6b70fda69eb6750827eb02202cb9a96	2000	2000	0
482	From Old Accounts	0x005a9c91ca71f9f69a4b3ad38c4b582e13595805	60000	60000	0
483	From Old Accounts	0x9a9592031ed96796c7f53661a3c7d6b6dedd7e8d	60000	60000	0
484	From Old Accounts	0x00d33d233a91e1d7f4ad017f090742b379014ef0	300	300	0
485	From Old Accounts	0x74119e85a22e7aacb435c674675f5896237be159	8000	8000	0
486	From Old Accounts	0xfdf892780f7ebafd0ca99a9ac93f78916baf033a	20000	20000	0
487	From Old Accounts	0x908a4c9d2f8167735d9c4801663134b2475f48d2	140	140	0
488	From Old Accounts	0x00e5e4294644db9ab383481782869a928affb479	824.427530172139214	824.427530172139214	0
489	From Old Accounts	0x10031a8001d7ac0bf507cad46ff5e835c339d89a	4000	4000	0
490	From Old Accounts	0xe7abf9a6548c99104ca351770f386a164b040493	10000	10000	0
491	From Old Accounts	0xce6c46c47ba9d6cc9bef901f357b7850e04aeb25	2000	2000	0
492	From Old Accounts	0xfff328e474ba3ce389509f44ba569960a3ffbe12	20000	20000	0
493	From Old Accounts	0xeb45138695639a220e3e55bbbe0003263f5ddcf4	680	680	0
494	From Old Accounts	0x0b04d6f0b76c9b8aced7a74ee9c0b06965a5badb	1000	1000	0
495	From Old Accounts	0x739066ed2d1718fd100cec4d9f347382ec6440dc	6000	6000	0
496	From Old Accounts	0xd85758763ee955c88468064f79f28cbf5d968c4a	18000	18000	0
497	From Old Accounts	0x16aa8a3657ad13691dd55332919d9ca00aeac9a6	18000	18000	0
498	From Old Accounts	0x7775419e447ebbea54997c54f90ba1f8d2c2f1d2	6000	6000	0
499	From Old Accounts	0x356033857f9f09e4669c801d8f59499a99b2e7c4	1040	1040	0
500	From Old Accounts	0x6413a902c1b1af628a7959d582d3d34ede209e1a	1000	1000	0
501	From Old Accounts	0xe3113da6955b2a7d9f656d9ea35f2c26262940a3	2000	2000	0
502	From Old Accounts	0x0879454104663831b50358bd5d44482bded40f26	1340.53152	1340.53152	0
503	From Old Accounts	0x800ada7e803891fc80b76bb53a7f7d4c50a43750	5980	5980	0
504	From Old Accounts	0xe448d52056802e715b19ee224aee5e613244743b	4000	4000	0
505	From Old Accounts	0x1c3fb57c8d9085cbe4cca4017962ffe815c4a1c8	3800	3800	0
506	From Old Accounts	0xd26f7cdd480496139f8e07ff3ee3b3ed2977478a	600	600	0
507	From Old Accounts	0xfb4c47e2d80bf8d9ba732f374cb7cb9e38757896	4200	4200	0
508	From Old Accounts	0x903032f1f4bc94ba757ef502bc403a53fc5938c1	4000	4000	0
509	From Old Accounts	0x9075f66d5527724992984dcca633886bee31be96	6200	6200	0
510	From Old Accounts	0x47c683f7ec62911341c1884fdf0733143f0dd0b7	3000	3000	0
511	From Old Accounts	0xda356f05d662f2ba244ac7fcd17351eb5d495adc	48000	48000	0
512	From Old Accounts	0x2e675b2fba0b96691fd049abad6dc507451ec941	10000	10000	0
513	From Old Accounts	0x62adccebb1c019509a64e3b120db4e9a0293b08c	8100	8100	0
514	From Old Accounts	0x21ce40ce92ab436838f5147f498f57ecaad10aec	10000	10000	0
515	From Old Accounts	0x001dbfd521940ae85ec235cc3027cb7242c9cfbc	2000	2000	0
516	From Old Accounts	0x8e8a0af31921655bd3b63b599f85b819003a5eff	2000	2000	0
517	From Old Accounts	0x8c943eadf5217f04260a2527f18acac36b550ee8	6000	6000	0
518	From Old Accounts	0x374923719304aa24252962e3650a1e9bc7865b08	41000	41000	0
519	From Old Accounts	0x1b12b11184866ff3c7fbeb7e71faeb372ac2d85a	160	160	0
520	From Old Accounts	0xe274aa3f7a9f9f27a2b8e4943ec495590f70c330	200	200	0
521	From Old Accounts	0xb58b3f4dc8f404230d4a208a0cb1e10a01c7e92e	2000	2000	0
522	From Old Accounts	0x10db0c978668616249dba305c85166b4f081319e	80000	80000	0
523	From Old Accounts	0x5b5e6300b772f2f59ce9ca5defb78723d9cad998	142400	142400	0
524	From Old Accounts	0x003fe2e00943ea63950b22716aa5f66a8e17b9a2	2000	2000	0
525	From Old Accounts	0x5a59a7dd45382c485648138f613e83752f927559	39540	39540	0
526	From Old Accounts	0x1fd9bde7e73533e28455421df56e73de0a0975b1	154420	154420	0
527	From Old Accounts	0x17bcefc1f6afeb3e849558fa8917e464ddb0eaf0	1000	1000	0
528	From Old Accounts	0xd0852f234d6535ca3416454eda11d472ea2a6e8a	200	200	0
529	From Old Accounts	0x57f33b02f9e35eb692985e258740b1fff228e28c	4000	4000	0
530	From Old Accounts	0xc4e7dc48e7830f4d4a7ea686dc2b3f27cd4a8f20	10000	10000	0
531	From Old Accounts	0x84ef40c2493d75648d7f119f43b50a21414ccab9	10000	10000	0
532	From Old Accounts	0xed0eae2a1e86e6ce592efefe755a6710f5aabf4e	3000	3000	0
533	From Old Accounts	0xf5f5edfee6df9878d633d84334fe685e010941cd	10000	10000	0
534	From Old Accounts	0x13f38a21e12a87d14f43d2f7173b054f6c02ebbe	23940	23940	0
535	From Old Accounts	0xddec799e1cf418c0ea1f599267ea26bd3888b495	557.032167079954158	557.032167079954158	0
536	From Old Accounts	0x9635a82eb9edbf5f14e18970529b6d0ba7b36292	10000	10000	0
537	From Old Accounts	0x1a8a67603eacb511b6aad692061bb8184bf0c5d1	10000	10000	0
538	From Old Accounts	0x6a8b13f64db1d447c6e357e6f65386630595e1e8	4780	4780	0
539	From Old Accounts	0xe8d9ad4bfcd008cd7c2cad26c0f13b2bfcf5d588	800	800	0
540	From Old Accounts	0x6bbc408fb6c80b5a26a6b6b4738c6ea9fcfafcd1	30000	30000	0
541	From Old Accounts	0x17875b3fa4d4c5bc8367b5b6f01455dedfc1a336	20000	20000	0
542	From Old Accounts	0x56a331aa13c963f3f57b3e474bf68316bc42c60c	1252	1252	0
543	From Old Accounts	0x709b8dbaa5cd10e69237af5b18e4981178997a10	4800	4800	0
544	From Old Accounts	0xc648d91c56e05d40d6ff618b7ee2032be6a48b8f	106000	106000	0
545	From Old Accounts	0x74195026dc35971c851d38e3c7748de7f358ffae	19000	19000	0
546	From Old Accounts	0xac703c49a1b9f8be3c0d3f3a8f05528c15546318	6600	6600	0
547	From Old Accounts	0xef70ae840af56393b10c9093766fd7063b1fed32	660	660	0
548	From Old Accounts	0x52936705d8006e333ae4f94894e5c3c5f7950d9c	11060	11060	0
549	From Old Accounts	0xc7844eb4f98a363a26a2a094fdd64c35b49b4941	7600	7600	0
550	From Old Accounts	0xe7cd1dc8805de9f6d3c15234f2e696cc84678f6c	41000	41000	0
551	From Old Accounts	0xb75e5a1bd0b8ee7ae4bbcf5551eec80ae52a4bd7	4000	4000	0
552	From Old Accounts	0x0004f0778d79305e9248efa7decf52d65c7dc5a0	346	346	0
553	From Old Accounts	0xa00945e22eaaa8086e27c6f8c6bd7d34cc28319e	8000	8000	0
554	From Old Accounts	0xfd9f207df5f3932fe0cfc33caadc5b9085174762	20000	20000	0
555	From Old Accounts	0x8681cb8f2fee1837e610fe79f25a1730ac7acc0d	2000	2000	0
556	From Old Accounts	0xb3990ce237faa96dd7b7c27177acbf022883d229	4000	4000	0
557	From Old Accounts	0xee9d3287c34324f28e06991a2d8b8ed0eaaeebd1	15900	15900	0
558	From Old Accounts	0x88e60c5e6cf76f3b4f30a6ad9d00d4c09dfc3864	11600	11600	0
559	From Old Accounts	0x72438798a923a1785f52f0206d68796b369b9e93	4000	4000	0
560	From Old Accounts	0x0fb694533999e02e88a3e884128e802b1463cf73	2000	2000	0
561	From Old Accounts	0xb0c4c6e4de8b27ccfc545083cf1bdd141e077174	4000	4000	0
562	From Old Accounts	0xeabacfe7cd3cfd4a1793545e10470de249b4fe70	10200	10200	0
563	From Old Accounts	0x0e3eff5c8c094e19a3c8bb4bcc44406f9e54e295	1000	1000	0
564	From Old Accounts	0xaafa153278d151b0d464fd5dda56aee92429aaa7	4000	4000	0
565	From Old Accounts	0xd7792eb185d0351acb9fecda6842ae94b3d77d31	2500	2500	0
566	From Old Accounts	0xd53790a6ba5f84bc6724d55a90668b95a38eacdc	100	100	0
567	From Old Accounts	0xb119f3f7d3e880c6c9b3af2450c15c264392379b	400	400	0
568	From Old Accounts	0x4e2c6130bfc31bf3a1fa46c21b0284b300c157ec	360	360	0
569	From Old Accounts	0xae033b55801e68428f13e2b07ee90e3db01a14ce	1007	1007	0
570	From Old Accounts	0x7b2b9f09004c6a41327bb47961a670d556641bef	4000	4000	0
